cb_id,cb_name,date,InitialDateOfConversion,DueDateOfConversion,InitialDateOfStopConversion,DueDateOfStopConversion,ConversionPrice,NextEffectiveDateOfConversionPrice,LatestInitialDateOfPut,LatestDueDateOfPut,LatestPutPrice,InitialDateOfEarlyRedemption,DueDateOfEarlyRedemption,EarlyRedemptionPrice,DateOfDelisted,IssuanceAmount,OutstandingAmount,ReferencePrice,PriceOfUnderlyingStock,InitialDateOfSuspension,DueDateOfSuspension,CouponRate
80506,廣積六,2026-07-22,2023-02-23,2027-11-22,,,63.3,2025-07-26,,,100.75,,,0.0,,1600000000.0,757699968.0,118.05,61.2,,,0.0
80506,廣積六,2026-07-23,2023-02-23,2027-11-22,,,63.3,2025-07-26,,,100.75,,,0.0,,1600000000.0,757699968.0,118.05,63.0,,,0.0
80506,廣積六,2026-07-24,2023-02-23,2027-11-22,,,63.3,2025-07-26,,,100.75,,,0.0,,1600000000.0,757699968.0,116.0,59.6,,,0.0
80541,安國一,2026-07-22,2026-10-23,2029-07-22,,,122.6,2026-07-22,,,0.0,,,0.0,,400000000.0,400000000.0,120.95,96.5,,,0.0
80541,安國一,2026-07-23,2026-10-23,2029-07-22,,,122.6,2026-07-22,,,0.0,,,0.0,,400000000.0,400000000.0,120.5,93.0,,,0.0
80541,安國一,2026-07-24,2026-10-23,2029-07-22,,,122.6,2026-07-22,,,0.0,,,0.0,,400000000.0,400000000.0,120.5,94.7,,,0.0
80746,鉅橡六,2026-07-08,2026-08-15,2029-05-14,,,77.0,2026-06-23,,,0.0,,,0.0,,300000000.0,300000000.0,125.0,64.4,,,0.0
80746,鉅橡六,2026-07-09,2026-08-15,2029-05-14,,,77.0,2026-06-23,,,0.0,,,0.0,,300000000.0,300000000.0,125.5,63.3,,,0.0
80746,鉅橡六,2026-07-13,2026-08-15,2029-05-14,,,77.0,2026-06-23,,,0.0,,,0.0,,300000000.0,300000000.0,123.0,62.5,,,0.0
80746,鉅橡六,2026-07-14,2026-08-15,2029-05-14,,,77.0,2026-06-23,,,0.0,,,0.0,,300000000.0,300000000.0,124.0,60.6,,,0.0
80746,鉅橡六,2026-07-15,2026-08-15,2029-05-14,,,77.0,2026-06-23,,,0.0,,,0.0,,300000000.0,300000000.0,124.0,61.5,,,0.0
80746,鉅橡六,2026-07-16,2026-08-15,2029-05-14,,,77.0,2026-06-23,,,0.0,,,0.0,,300000000.0,300000000.0,124.0,60.0,,,0.0
80746,鉅橡六,2026-07-17,2026-08-15,2029-05-14,,,77.0,2026-06-23,,,0.0,,,0.0,,300000000.0,300000000.0,122.05,55.7,,,0.0
80746,鉅橡六,2026-07-20,2026-08-15,2029-05-14,,,77.0,2026-06-23,,,0.0,,,0.0,,300000000.0,300000000.0,122.2,53.7,,,0.0
80746,鉅橡六,2026-07-21,2026-08-15,2029-05-14,,,77.0,2026-06-23,,,0.0,,,0.0,,300000000.0,300000000.0,122.5,58.1,,,0.0
80746,鉅橡六,2026-07-22,2026-08-15,2029-05-14,,,77.0,2026-06-23,,,0.0,,,0.0,,300000000.0,300000000.0,123.0,57.0,,,0.0
80746,鉅橡六,2026-07-23,2026-08-15,2029-05-14,,,77.0,2026-06-23,,,0.0,,,0.0,,300000000.0,300000000.0,124.2,57.2,,,0.0
80746,鉅橡六,2026-07-24,2026-08-15,2029-05-14,,,77.0,2026-06-23,,,0.0,,,0.0,,300000000.0,300000000.0,124.2,54.7,,,0.0
80872,麗升能源二,2026-07-08,2025-08-03,2028-05-02,,,39.4,2025-09-08,,,0.0,,,0.0,,500000000.0,497900000.0,95.25,31.25,,,0.0
80872,麗升能源二,2026-07-09,2025-08-03,2028-05-02,,,39.4,2025-09-08,,,0.0,,,0.0,,500000000.0,497900000.0,95.5,31.5,,,0.0
80872,麗升能源二,2026-07-13,2025-08-03,2028-05-02,,,39.4,2025-09-08,,,0.0,,,0.0,,500000000.0,497900000.0,95.6,31.0,,,0.0
80872,麗升能源二,2026-07-14,2025-08-03,2028-05-02,,,39.4,2025-09-08,,,0.0,,,0.0,,500000000.0,497900000.0,95.6,29.7,,,0.0
80872,麗升能源二,2026-07-15,2025-08-03,2028-05-02,,,39.4,2025-09-08,,,0.0,,,0.0,,500000000.0,497900000.0,95.6,29.45,,,0.0
80872,麗升能源二,2026-07-16,2025-08-03,2028-05-02,,,39.4,2025-09-08,,,0.0,,,0.0,,500000000.0,497900000.0,95.6,29.15,,,0.0
80872,麗升能源二,2026-07-17,2025-08-03,2028-05-02,,,39.4,2025-09-08,,,0.0,,,0.0,,500000000.0,497900000.0,95.5,26.25,,,0.0
80872,麗升能源二,2026-07-20,2025-08-03,2028-05-02,,,39.4,2025-09-08,,,0.0,,,0.0,,500000000.0,497900000.0,95.3,26.9,,,0.0
80872,麗升能源二,2026-07-21,2025-08-03,2028-05-02,,,39.4,2025-09-08,,,0.0,,,0.0,,500000000.0,497900000.0,96.2,27.9,,,0.0
80872,麗升能源二,2026-07-22,2025-08-03,2028-05-02,,,39.4,2025-09-08,,,0.0,,,0.0,,500000000.0,497900000.0,96.2,28.1,,,0.0
80872,麗升能源二,2026-07-23,2025-08-03,2028-05-02,,,39.4,2025-09-08,,,0.0,,,0.0,,500000000.0,497900000.0,95.9,28.1,,,0.0
80872,麗升能源二,2026-07-24,2025-08-03,2028-05-02,,,39.4,2025-09-08,,,0.0,,,0.0,,500000000.0,497900000.0,96.0,28.5,,,0.0
80914,翔名四,2026-07-08,2024-11-16,2027-08-15,,,124.9,2026-06-22,2026-07-06,2026-08-15,100.25,,,0.0,,550000000.0,224100000.0,220.0,278.5,,,0.0
80914,翔名四,2026-07-09,2024-11-16,2027-08-15,,,124.9,2026-06-22,2026-07-06,2026-08-15,100.25,,,0.0,,550000000.0,224100000.0,234.0,295.0,,,0.0
80914,翔名四,2026-07-13,2024-11-16,2027-08-15,,,124.9,2026-06-22,2026-07-06,2026-08-15,100.25,,,0.0,,550000000.0,224100000.0,220.0,277.5,,,0.0
80914,翔名四,2026-07-14,2024-11-16,2027-08-15,,,124.9,2026-06-22,2026-07-06,2026-08-15,100.25,,,0.0,,550000000.0,224100000.0,220.0,275.0,,,0.0
80914,翔名四,2026-07-15,2024-11-16,2027-08-15,,,124.9,2026-06-22,2026-07-06,2026-08-15,100.25,,,0.0,,550000000.0,224100000.0,225.0,283.5,,,0.0
80914,翔名四,2026-07-16,2024-11-16,2027-08-15,,,124.9,2026-06-22,2026-07-06,2026-08-15,100.25,,,0.0,,550000000.0,224100000.0,233.0,288.0,,,0.0
80914,翔名四,2026-07-17,2024-11-16,2027-08-15,,,124.9,2026-06-22,2026-07-06,2026-08-15,100.25,,,0.0,,550000000.0,224100000.0,212.0,268.0,,,0.0
80914,翔名四,2026-07-20,2024-11-16,2027-08-15,,,124.9,2026-06-22,2026-07-06,2026-08-15,100.25,,,0.0,,550000000.0,224100000.0,195.0,241.5,,,0.0
80914,翔名四,2026-07-21,2024-11-16,2027-08-15,,,124.9,2026-06-22,2026-07-06,2026-08-15,100.25,,,0.0,,550000000.0,224100000.0,195.0,243.0,,,0.0
80914,翔名四,2026-07-22,2024-11-16,2027-08-15,,,124.9,2026-06-22,2026-07-06,2026-08-15,100.25,,,0.0,,550000000.0,224100000.0,200.0,258.5,,,0.0
80914,翔名四,2026-07-23,2024-11-16,2027-08-15,,,124.9,2026-06-22,2026-07-06,2026-08-15,100.25,,,0.0,,550000000.0,224100000.0,194.0,247.5,,,0.0
80914,翔名四,2026-07-24,2024-11-16,2027-08-15,,,124.9,2026-06-22,2026-07-06,2026-08-15,100.25,,,0.0,,550000000.0,224100000.0,194.0,243.5,,,0.0
80924,建暐四,2026-07-08,2024-06-12,2027-03-11,,,14.5,2024-03-11,,,101.0,,,0.0,,170000000.0,91900000.0,119.8,14.0,,,0.0
80924,建暐四,2026-07-09,2024-06-12,2027-03-11,,,14.5,2024-03-11,,,101.0,,,0.0,,170000000.0,91900000.0,119.8,13.85,,,0.0
80924,建暐四,2026-07-13,2024-06-12,2027-03-11,,,14.5,2024-03-11,,,101.0,,,0.0,,170000000.0,91900000.0,119.8,13.7,,,0.0
80924,建暐四,2026-07-14,2024-06-12,2027-03-11,,,14.5,2024-03-11,,,101.0,,,0.0,,170000000.0,91900000.0,119.8,13.65,,,0.0
80924,建暐四,2026-07-15,2024-06-12,2027-03-11,,,14.5,2024-03-11,,,101.0,,,0.0,,170000000.0,91900000.0,119.8,13.7,,,0.0
80924,建暐四,2026-07-16,2024-06-12,2027-03-11,,,14.5,2024-03-11,,,101.0,,,0.0,,170000000.0,91900000.0,119.8,13.95,,,0.0
80924,建暐四,2026-07-17,2024-06-12,2027-03-11,,,14.5,2024-03-11,,,101.0,,,0.0,,170000000.0,91900000.0,119.8,13.7,,,0.0
80924,建暐四,2026-07-20,2024-06-12,2027-03-11,,,14.5,2024-03-11,,,101.0,,,0.0,,170000000.0,91900000.0,119.8,13.6,,,0.0
80924,建暐四,2026-07-21,2024-06-12,2027-03-11,,,14.5,2024-03-11,,,101.0,,,0.0,,170000000.0,91900000.0,119.8,13.9,,,0.0
80924,建暐四,2026-07-22,2024-06-12,2027-03-11,,,14.5,2024-03-11,,,101.0,,,0.0,,170000000.0,91900000.0,119.8,13.8,,,0.0
80924,建暐四,2026-07-23,2024-06-12,2027-03-11,,,14.5,2024-03-11,,,101.0,,,0.0,,170000000.0,91900000.0,119.8,13.8,,,0.0
80924,建暐四,2026-07-24,2024-06-12,2027-03-11,,,14.5,2024-03-11,,,101.0,,,0.0,,170000000.0,91900000.0,114.8,13.8,,,0.0
80962,擎亞二,2026-07-08,2026-10-03,2029-07-02,,,158.0,2026-07-02,,,0.0,,,0.0,,800000000.0,800000000.0,125.0,169.5,,,0.0
80962,擎亞二,2026-07-09,2026-10-03,2029-07-02,,,158.0,2026-07-02,,,0.0,,,0.0,,800000000.0,800000000.0,120.15,166.5,,,0.0
80962,擎亞二,2026-07-13,2026-10-03,2029-07-02,,,158.0,2026-07-02,,,0.0,,,0.0,,800000000.0,800000000.0,118.6,158.5,,,0.0
80962,擎亞二,2026-07-14,2026-10-03,2029-07-02,,,158.0,2026-07-02,,,0.0,,,0.0,,800000000.0,800000000.0,115.0,157.5,,,0.0
80962,擎亞二,2026-07-15,2026-10-03,2029-07-02,,,158.0,2026-07-02,,,0.0,,,0.0,,800000000.0,800000000.0,114.0,146.0,,,0.0
80962,擎亞二,2026-07-16,2026-10-03,2029-07-02,,,158.0,2026-07-02,,,0.0,,,0.0,,800000000.0,800000000.0,113.6,142.0,,,0.0
80962,擎亞二,2026-07-17,2026-10-03,2029-07-02,,,158.0,2026-07-02,,,0.0,,,0.0,,800000000.0,800000000.0,110.0,128.0,,,0.0
80962,擎亞二,2026-07-20,2026-10-03,2029-07-02,,,158.0,2026-07-02,,,0.0,,,0.0,,800000000.0,800000000.0,109.0,128.0,,,0.0
80962,擎亞二,2026-07-21,2026-10-03,2029-07-02,,,158.0,2026-07-02,,,0.0,,,0.0,,800000000.0,800000000.0,111.0,140.0,,,0.0
80962,擎亞二,2026-07-22,2026-10-03,2029-07-02,,,158.0,2026-07-02,,,0.0,,,0.0,,800000000.0,800000000.0,113.5,140.5,,,0.0
80962,擎亞二,2026-07-23,2026-10-03,2029-07-02,,,158.0,2026-07-02,,,0.0,,,0.0,,800000000.0,800000000.0,113.0,140.5,,,0.0
80962,擎亞二,2026-07-24,2026-10-03,2029-07-02,,,158.0,2026-07-02,,,0.0,,,0.0,,800000000.0,800000000.0,112.0,140.5,,,0.0
80963,擎亞三,2026-07-14,2026-10-15,2029-07-14,,,155.0,2026-07-14,,,0.0,,,0.0,,500000000.0,500000000.0,116.0,157.5,,,0.0
80963,擎亞三,2026-07-15,2026-10-15,2029-07-14,,,155.0,2026-07-14,,,0.0,,,0.0,,500000000.0,500000000.0,114.7,146.0,,,0.0
80963,擎亞三,2026-07-16,2026-10-15,2029-07-14,,,155.0,2026-07-14,,,0.0,,,0.0,,500000000.0,500000000.0,114.7,142.0,,,0.0
80963,擎亞三,2026-07-17,2026-10-15,2029-07-14,,,155.0,2026-07-14,,,0.0,,,0.0,,500000000.0,500000000.0,113.55,128.0,,,0.0
80963,擎亞三,2026-07-20,2026-10-15,2029-07-14,,,155.0,2026-07-14,,,0.0,,,0.0,,500000000.0,500000000.0,113.55,128.0,,,0.0
80963,擎亞三,2026-07-21,2026-10-15,2029-07-14,,,155.0,2026-07-14,,,0.0,,,0.0,,500000000.0,500000000.0,115.0,140.0,,,0.0
80963,擎亞三,2026-07-22,2026-10-15,2029-07-14,,,155.0,2026-07-14,,,0.0,,,0.0,,500000000.0,500000000.0,117.7,140.5,,,0.0
80963,擎亞三,2026-07-23,2026-10-15,2029-07-14,,,155.0,2026-07-14,,,0.0,,,0.0,,500000000.0,500000000.0,116.0,140.5,,,0.0
80963,擎亞三,2026-07-24,2026-10-15,2029-07-14,,,155.0,2026-07-14,,,0.0,,,0.0,,500000000.0,500000000.0,116.0,140.5,,,0.0
81042,錸寶二,2026-07-08,2022-04-12,2027-01-11,,,69.98,2025-10-09,,,101.51,,,0.0,,600000000.0,71900000.0,100.0,41.75,,,0.0
81042,錸寶二,2026-07-09,2022-04-12,2027-01-11,,,69.98,2025-10-09,,,101.51,,,0.0,,600000000.0,71900000.0,100.0,41.15,,,0.0
81042,錸寶二,2026-07-13,2022-04-12,2027-01-11,,,69.98,2025-10-09,,,101.51,,,0.0,,600000000.0,71900000.0,100.0,40.6,,,0.0
81042,錸寶二,2026-07-14,2022-04-12,2027-01-11,,,69.98,2025-10-09,,,101.51,,,0.0,,600000000.0,71900000.0,100.0,38.65,,,0.0
81042,錸寶二,2026-07-15,2022-04-12,2027-01-11,,,69.98,2025-10-09,,,101.51,,,0.0,,600000000.0,71900000.0,100.0,38.55,,,0.0
81042,錸寶二,2026-07-16,2022-04-12,2027-01-11,,,69.98,2025-10-09,,,101.51,,,0.0,,600000000.0,71900000.0,100.0,37.1,,,0.0
81042,錸寶二,2026-07-17,2022-04-12,2027-01-11,,,69.98,2025-10-09,,,101.51,,,0.0,,600000000.0,71900000.0,100.0,34.3,,,0.0
81042,錸寶二,2026-07-20,2022-04-12,2027-01-11,,,69.98,2025-10-09,,,101.51,,,0.0,,600000000.0,71900000.0,100.0,33.45,,,0.0
81042,錸寶二,2026-07-21,2022-04-12,2027-01-11,,,69.98,2025-10-09,,,101.51,,,0.0,,600000000.0,71900000.0,100.0,34.0,,,0.0
81042,錸寶二,2026-07-22,2022-04-12,2027-01-11,,,69.98,2025-10-09,,,101.51,,,0.0,,600000000.0,71900000.0,100.0,34.3,,,0.0
81042,錸寶二,2026-07-23,2022-04-12,2027-01-11,,,69.98,2025-10-09,,,101.51,,,0.0,,600000000.0,71900000.0,100.0,33.6,,,0.0
81042,錸寶二,2026-07-24,2022-04-12,2027-01-11,,,69.98,2025-10-09,,,101.51,,,0.0,,600000000.0,71900000.0,100.0,32.9,,,0.0
81114,立碁四,2026-07-08,2026-07-29,2029-04-28,,,74.4,2026-06-17,,,0.0,,,0.0,,500000000.0,500000000.0,115.0,50.9,,,0.0
81114,立碁四,2026-07-09,2026-07-29,2029-04-28,,,74.4,2026-06-17,,,0.0,,,0.0,,500000000.0,500000000.0,114.0,50.3,,,0.0
81114,立碁四,2026-07-13,2026-07-29,2029-04-28,,,74.4,2026-06-17,,,0.0,,,0.0,,500000000.0,500000000.0,113.0,49.15,,,0.0
81114,立碁四,2026-07-14,2026-07-29,2029-04-28,,,74.4,2026-06-17,,,0.0,,,0.0,,500000000.0,500000000.0,113.0,47.05,,,0.0
81114,立碁四,2026-07-15,2026-07-29,2029-04-28,,,74.4,2026-06-17,,,0.0,,,0.0,,500000000.0,500000000.0,113.0,50.5,,,0.0
81114,立碁四,2026-07-16,2026-07-29,2029-04-28,,,74.4,2026-06-17,,,0.0,,,0.0,,500000000.0,500000000.0,113.0,49.5,,,0.0
81114,立碁四,2026-07-17,2026-07-29,2029-04-28,,,74.4,2026-06-17,,,0.0,,,0.0,,500000000.0,500000000.0,112.9,48.95,,,0.0
81114,立碁四,2026-07-20,2026-07-29,2029-04-28,,,74.4,2026-06-17,,,0.0,,,0.0,,500000000.0,500000000.0,103.3,44.25,,,0.0
81114,立碁四,2026-07-21,2026-07-29,2029-04-28,,,74.4,2026-06-17,,,0.0,,,0.0,,500000000.0,500000000.0,104.2,47.0,,,0.0
81114,立碁四,2026-07-22,2026-07-29,2029-04-28,,,74.4,2026-06-17,,,0.0,,,0.0,,500000000.0,500000000.0,107.35,51.7,,,0.0
81114,立碁四,2026-07-23,2026-07-29,2029-04-28,,,74.4,2026-06-17,,,0.0,,,0.0,,500000000.0,500000000.0,109.0,56.8,,,0.0
81114,立碁四,2026-07-24,2026-07-29,2029-04-28,,,74.4,2026-06-17,,,0.0,,,0.0,,500000000.0,500000000.0,110.5,60.6,,,0.0
811210,至上十,2026-07-08,2024-08-25,2029-05-24,,,73.5,2025-07-01,,,0.0,,,0.0,,3000000000.0,2999899904.0,127.7,85.4,,,0.0
811210,至上十,2026-07-09,2024-08-25,2029-05-24,,,73.5,2025-07-01,,,0.0,,,0.0,,3000000000.0,2999899904.0,126.7,85.0,,,0.0
811210,至上十,2026-07-13,2024-08-25,2029-05-24,,,73.5,2025-07-01,,,0.0,,,0.0,,3000000000.0,2999899904.0,127.5,87.5,,,0.0
811210,至上十,2026-07-14,2024-08-25,2029-05-24,,,73.5,2025-07-01,,,0.0,,,0.0,,3000000000.0,2999899904.0,126.95,85.4,,,0.0
811210,至上十,2026-07-15,2024-08-25,2029-05-24,,,73.5,2025-07-01,,,0.0,,,0.0,,3000000000.0,2999899904.0,129.0,87.6,,,0.0
811210,至上十,2026-07-16,2024-08-25,2029-05-24,,,73.5,2025-07-01,,,0.0,,,0.0,,3000000000.0,2999899904.0,127.5,85.8,,,0.0
811210,至上十,2026-07-17,2024-08-25,2029-05-24,,,73.5,2025-07-01,,,0.0,,,0.0,,3000000000.0,2999899904.0,123.0,81.9,,,0.0
811210,至上十,2026-07-20,2024-08-25,2029-05-24,,,73.5,2025-07-01,,,0.0,,,0.0,,3000000000.0,2999899904.0,122.3,80.9,,,0.0
811210,至上十,2026-07-21,2024-08-25,2029-05-24,,,73.5,2025-07-01,,,0.0,,,0.0,,3000000000.0,2999899904.0,126.8,86.2,,,0.0
811210,至上十,2026-07-22,2024-08-25,2029-05-24,,,73.5,2025-07-01,,,0.0,,,0.0,,3000000000.0,2999899904.0,130.1,88.1,,,0.0
811210,至上十,2026-07-23,2024-08-25,2029-05-24,,,73.5,2025-07-01,,,0.0,,,0.0,,3000000000.0,2999899904.0,130.0,88.0,,,0.0
811210,至上十,2026-07-24,2024-08-25,2029-05-24,,,73.5,2025-07-01,,,0.0,,,0.0,,3000000000.0,2999899904.0,130.0,88.3,,,0.0
811211,至上11,2026-07-08,2026-09-24,2031-06-23,,,95.3,2026-06-23,,,0.0,,,0.0,,2000000000.0,2000000000.0,110.95,85.4,,,0.0
811211,至上11,2026-07-09,2026-09-24,2031-06-23,,,95.3,2026-06-23,,,0.0,,,0.0,,2000000000.0,2000000000.0,110.4,85.0,,,0.0
811211,至上11,2026-07-13,2026-09-24,2031-06-23,,,95.3,2026-06-23,,,0.0,,,0.0,,2000000000.0,2000000000.0,110.0,87.5,,,0.0
811211,至上11,2026-07-14,2026-09-24,2031-06-23,,,95.3,2026-06-23,,,0.0,,,0.0,,2000000000.0,2000000000.0,109.85,85.4,,,0.0
811211,至上11,2026-07-15,2026-09-24,2031-06-23,,,95.3,2026-06-23,,,0.0,,,0.0,,2000000000.0,2000000000.0,110.3,87.6,,,0.0
811211,至上11,2026-07-16,2026-09-24,2031-06-23,,,95.3,2026-06-23,,,0.0,,,0.0,,2000000000.0,2000000000.0,109.45,85.8,,,0.0
811211,至上11,2026-07-17,2026-09-24,2031-06-23,,,95.3,2026-06-23,,,0.0,,,0.0,,2000000000.0,2000000000.0,107.95,81.9,,,0.0
811211,至上11,2026-07-20,2026-09-24,2031-06-23,,,95.3,2026-06-23,,,0.0,,,0.0,,2000000000.0,2000000000.0,107.45,80.9,,,0.0
811211,至上11,2026-07-21,2026-09-24,2031-06-23,,,95.3,2026-06-23,,,0.0,,,0.0,,2000000000.0,2000000000.0,110.0,86.2,,,0.0
811211,至上11,2026-07-22,2026-09-24,2031-06-23,,,95.3,2026-06-23,,,0.0,,,0.0,,2000000000.0,2000000000.0,111.0,88.1,,,0.0
811211,至上11,2026-07-23,2026-09-24,2031-06-23,,,95.3,2026-06-23,,,0.0,,,0.0,,2000000000.0,2000000000.0,110.95,88.0,,,0.0
811211,至上11,2026-07-24,2026-09-24,2031-06-23,,,95.3,2026-06-23,,,0.0,,,0.0,,2000000000.0,2000000000.0,111.5,88.3,,,0.0
81473,正淩三,2026-07-08,2025-01-04,2027-10-03,,,132.1,2025-07-16,,,0.0,,,0.0,,300000000.0,298800000.0,134.2,154.0,,,0.0
81473,正淩三,2026-07-09,2025-01-04,2027-10-03,,,132.1,2025-07-16,,,0.0,,,0.0,,300000000.0,298800000.0,133.6,148.5,,,0.0
81473,正淩三,2026-07-13,2025-01-04,2027-10-03,,,132.1,2025-07-16,,,0.0,,,0.0,,300000000.0,298800000.0,133.0,145.0,,,0.0
81473,正淩三,2026-07-14,2025-01-04,2027-10-03,,,132.1,2025-07-16,,,0.0,,,0.0,,300000000.0,298800000.0,125.0,139.0,,,0.0
81473,正淩三,2026-07-15,2025-01-04,2027-10-03,,,132.1,2025-07-16,,,0.0,,,0.0,,300000000.0,298800000.0,128.0,141.5,,,0.0
81473,正淩三,2026-07-16,2025-01-04,2027-10-03,,,132.1,2025-07-16,,,0.0,,,0.0,,300000000.0,298800000.0,128.0,140.5,,,0.0
81473,正淩三,2026-07-17,2025-01-04,2027-10-03,,,132.1,2025-07-16,,,0.0,,,0.0,,300000000.0,298800000.0,123.25,130.5,,,0.0
81473,正淩三,2026-07-20,2025-01-04,2027-10-03,,,132.1,2025-07-16,,,0.0,,,0.0,,300000000.0,298800000.0,123.25,128.5,,,0.0
81473,正淩三,2026-07-21,2025-01-04,2027-10-03,,,132.1,2025-07-16,,,0.0,,,0.0,,300000000.0,298800000.0,123.25,130.5,,,0.0
81473,正淩三,2026-07-22,2025-01-04,2027-10-03,,,132.1,2025-07-16,,,0.0,,,0.0,,300000000.0,298800000.0,123.25,131.0,,,0.0
81473,正淩三,2026-07-23,2025-01-04,2027-10-03,,,132.1,2025-07-16,,,0.0,,,0.0,,300000000.0,298800000.0,121.5,129.5,,,0.0
81473,正淩三,2026-07-24,2025-01-04,2027-10-03,,,132.1,2025-07-16,,,0.0,,,0.0,,300000000.0,298800000.0,122.0,124.5,,,0.0
81551,博智一,2026-07-08,2025-04-11,2030-01-10,,,121.6,2025-07-02,,,0.0,,,0.0,,1000000000.0,197400000.0,300.0,352.5,,,0.0
81551,博智一,2026-07-09,2025-04-11,2030-01-10,,,121.6,2025-07-02,,,0.0,,,0.0,,1000000000.0,197400000.0,296.0,351.0,,,0.0
81551,博智一,2026-07-13,2025-04-11,2030-01-10,,,121.6,2025-07-02,,,0.0,,,0.0,,1000000000.0,197400000.0,282.0,342.5,,,0.0
81551,博智一,2026-07-14,2025-04-11,2030-01-10,,,121.6,2025-07-02,,,0.0,,,0.0,,1000000000.0,197400000.0,275.0,324.5,,,0.0
81551,博智一,2026-07-15,2025-04-11,2030-01-10,,,121.6,2025-07-02,,,0.0,,,0.0,,1000000000.0,197400000.0,279.0,337.5,,,0.0
81551,博智一,2026-07-16,2025-04-11,2030-01-10,,,121.6,2025-07-02,,,0.0,,,0.0,,1000000000.0,197400000.0,279.0,327.5,,,0.0
81551,博智一,2026-07-17,2025-04-11,2030-01-10,,,121.6,2025-07-02,,,0.0,,,0.0,,1000000000.0,197400000.0,252.0,302.0,,,0.0
81551,博智一,2026-07-20,2025-04-11,2030-01-10,,,121.6,2025-07-02,,,0.0,,,0.0,,1000000000.0,197400000.0,233.0,282.0,,,0.0
81551,博智一,2026-07-21,2025-04-11,2030-01-10,,,121.6,2025-07-02,,,0.0,,,0.0,,1000000000.0,197400000.0,242.0,300.0,,,0.0
81551,博智一,2026-07-22,2025-04-11,2030-01-10,,,121.6,2025-07-02,,,0.0,,,0.0,,1000000000.0,197400000.0,263.0,309.0,,,0.0
81551,博智一,2026-07-23,2025-04-11,2030-01-10,,,121.6,2025-07-02,,,0.0,,,0.0,,1000000000.0,197400000.0,268.0,324.5,,,0.0
81551,博智一,2026-07-24,2025-04-11,2030-01-10,,,121.6,2025-07-02,,,0.0,,,0.0,,1000000000.0,197400000.0,268.0,308.0,,,0.0
81714,天宇四,2026-07-08,2025-02-13,2027-11-12,,,30.5,2025-05-23,,,0.0,,,0.0,,250000000.0,250000000.0,103.25,20.6,,,0.0
81714,天宇四,2026-07-09,2025-02-13,2027-11-12,,,30.5,2025-05-23,,,0.0,,,0.0,,250000000.0,250000000.0,103.25,20.5,,,0.0
81714,天宇四,2026-07-13,2025-02-13,2027-11-12,,,30.5,2025-05-23,,,0.0,,,0.0,,250000000.0,250000000.0,103.25,20.45,,,0.0
81714,天宇四,2026-07-14,2025-02-13,2027-11-12,,,30.5,2025-05-23,,,0.0,,,0.0,,250000000.0,250000000.0,103.25,20.25,,,0.0
81714,天宇四,2026-07-15,2025-02-13,2027-11-12,,,30.5,2025-05-23,,,0.0,,,0.0,,250000000.0,250000000.0,103.25,20.5,,,0.0
81714,天宇四,2026-07-16,2025-02-13,2027-11-12,,,30.5,2025-05-23,,,0.0,,,0.0,,250000000.0,250000000.0,103.25,20.5,,,0.0
81714,天宇四,2026-07-17,2025-02-13,2027-11-12,,,30.5,2025-05-23,,,0.0,,,0.0,,250000000.0,250000000.0,103.25,20.1,,,0.0
81714,天宇四,2026-07-20,2025-02-13,2027-11-12,,,30.5,2025-05-23,,,0.0,,,0.0,,250000000.0,250000000.0,103.25,20.8,,,0.0
81714,天宇四,2026-07-21,2025-02-13,2027-11-12,,,30.5,2025-05-23,,,0.0,,,0.0,,250000000.0,250000000.0,103.25,20.75,,,0.0
81714,天宇四,2026-07-22,2025-02-13,2027-11-12,,,30.5,2025-05-23,,,0.0,,,0.0,,250000000.0,250000000.0,103.25,20.9,,,0.0
81714,天宇四,2026-07-23,2025-02-13,2027-11-12,,,30.5,2025-05-23,,,0.0,,,0.0,,250000000.0,250000000.0,103.25,20.6,,,0.0
81714,天宇四,2026-07-24,2025-02-13,2027-11-12,,,30.5,2025-05-23,,,0.0,,,0.0,,250000000.0,250000000.0,103.25,20.5,,,0.0
81715,天宇五,2026-07-08,2025-02-15,2027-11-14,,,32.4,2025-05-23,,,0.0,,,0.0,,250000000.0,236800000.0,91.0,20.6,,,0.0
81715,天宇五,2026-07-09,2025-02-15,2027-11-14,,,32.4,2025-05-23,,,0.0,,,0.0,,250000000.0,236800000.0,91.0,20.5,,,0.0
81715,天宇五,2026-07-13,2025-02-15,2027-11-14,,,32.4,2025-05-23,,,0.0,,,0.0,,250000000.0,236800000.0,91.0,20.45,,,0.0
81715,天宇五,2026-07-14,2025-02-15,2027-11-14,,,32.4,2025-05-23,,,0.0,,,0.0,,250000000.0,236800000.0,91.6,20.25,,,0.0
81715,天宇五,2026-07-15,2025-02-15,2027-11-14,,,32.4,2025-05-23,,,0.0,,,0.0,,250000000.0,236800000.0,91.65,20.5,,,0.0
81715,天宇五,2026-07-16,2025-02-15,2027-11-14,,,32.4,2025-05-23,,,0.0,,,0.0,,250000000.0,236800000.0,91.65,20.5,,,0.0
81715,天宇五,2026-07-17,2025-02-15,2027-11-14,,,32.4,2025-05-23,,,0.0,,,0.0,,250000000.0,236800000.0,91.15,20.1,,,0.0
